[Header]
Application Name	LabSolutions
12,20267	63396
12,21333	63308
12,22400	63236
12,23467	63177
12,24533	63131
12,25600	63096
12,26667	63067
12,27733	63040
12,28800	63019
12,29867	63004
12,30933	62989
12,32000	62977
12,33067	62969
12,34133	62965
12,35200	62964
12,36267	62961
12,37333	62959
12,38400	62955
12,39467	62950
12,40533	62944
12,41600	62934
12,42667	62921
12,43733	62904
12,44800	62882
12,45867	62856
12,46933	62828
12,48000	62793
12,49067	62750
12,50133	62703
12,51200	62654
12,52267	62602
12,53333	62547
12,54400	62488
12,55467	62425
12,56533	62354
12,57600	62278
12,58667	62199
12,59733	62117
12,60800	62030
12,61867	61933
12,62933	61831
12,64000	61720
12,65067	61601
12,66133	61476
12,67200	61342
12,68267	61202
12,69333	61066
12,70400	60950
12,71467	60865
12,72533	60820
12,73600	60825
12,74667	60883
12,75733	60984
12,76800	61102
12,77867	61200
12,78933	61241
12,80000	61198
12,81067	61066
12,82133	60856
12,83200	60593
12,84267	60308
12,85333	60027
12,86400	59761
12,87467	59517
12,88533	59295
12,89600	59088
12,90667	58895
12,91733	58710
12,92800	58531
12,93867	58363
12,94933	58207
12,96000	58061
12,97067	57919
12,98133	57780
12,99200	57649
13,00267	57528
13,01333	57417
13,02400	57315
13,03467	57219
13,04533	57128
13,05600	57044
13,06667	56966
13,07733	56892
13,08800	56821
13,09867	56753
13,10933	56688
13,12000	56631
13,13067	56584
13,14133	56549
13,15200	56531
13,16267	56525
13,17333	56526
13,18400	56530
13,19467	56531
13,20533	56525
13,21600	56504
13,22667	56466
13,23733	56415
13,24800	56356
13,25867	56292
13,26933	56229
13,28000	56173
13,29067	56123
13,30133	56077
13,31200	56038
13,32267	56009
13,33333	55985
13,34400	55967
13,35467	55951
13,36533	55935
13,37600	55918
13,38667	55904
13,39733	55893
13,40800	55882
13,41867	55872
13,42933	55860
13,44000	55844
13,45067	55821
13,46133	55789
13,47200	55751
13,48267	55706
13,49333	55655
13,50400	55606
13,51467	55559
13,52533	55513
13,53600	55470
13,54667	55427
13,55733	55388
13,56800	55355
13,57867	55324
13,58933	55295
13,60000	55269
13,61067	55248
13,62133	55228
13,63200	55209
13,64267	55196
13,65333	55185
13,66400	55199
13,67467	55205
13,68533	55183
13,69600	55173
13,70667	55166
13,71733	55161
13,72800	55162
13,73867	55165
13,74933	55166
13,76000	55167
13,77067	55168
13,78133	55168
13,79200	55167
13,80267	55165
13,81333	55161
13,82400	55152
13,83467	55141
13,84533	55133
13,85600	55125
13,86667	55116
13,87733	55109
13,88800	55105
13,89867	55105
13,90933	55109
13,92000	55119
13,93067	55143
13,94133	55180
13,95200	55235
13,96267	55305
13,97333	55386
13,98400	55473
13,99467	55557
14,00533	55625
14,01600	55672
14,02667	55693
14,03733	55683
14,04800	55646
14,05867	55585
14,06933	55506
14,08000	55423
14,09067	55343
14,10133	55267
14,11200	55196
14,12267	55129
14,13333	55073
14,14400	55024
14,15467	54980
14,16533	54947
14,17600	54919
14,18667	54899
14,19733	54886
14,20800	54875
14,21867	54868
14,22933	54866
14,24000	54870
14,25067	54879
14,26133	54891
14,27200	54906
14,28267	54919
14,29333	54931
14,30400	54938
14,31467	54941
14,32533	54940
14,33600	54934
14,34667	54925
14,35733	54911
14,36800	54890
14,37867	54869
14,38933	54845
14,40000	54820
14,41067	54799
14,42133	54780
14,43200	54761
14,44267	54743
14,45333	54726
14,46400	54709
14,47467	54693
14,48533	54682
14,49600	54672
14,50667	54661
14,51733	54651
14,52800	54643
14,53867	54636
14,54933	54632
14,56000	54628
14,57067	54624
14,58133	54621
14,59200	54617
14,60267	54612
14,61333	54609
14,62400	54604
14,63467	54600
14,64533	54599
14,65600	54598
14,66667	54594
14,67733	54591
14,68800	54588
14,69867	54585
14,70933	54580
14,72000	54574
14,73067	54569
14,74133	54568
14,75200	54564
14,76267	54559
14,77333	54558
14,78400	54557
14,79467	54557
14,80533	54554
14,81600	54551
14,82667	54550
14,83733	54554
14,84800	54556
14,85867	54555
14,86933	54555
14,88000	54553
14,89067	54554
14,90133	54557
14,91200	54561
14,92267	54568
14,93333	54576
14,94400	54584
14,95467	54596
14,96533	54612
14,97600	54628
14,98667	54641
14,99733	54654
15,00800	54662
15,01867	54665
15,02933	54665
15,04000	54657
15,05067	54643
15,06133	54624
15,07200	54607
15,08267	54596
15,09333	54582
15,10400	54568
15,11467	54556
15,12533	54545
15,13600	54535
15,14667	54527
15,15733	54522
15,16800	54518
15,17867	54513
15,18933	54509
15,20000	54509
15,21067	54506
15,22133	54502
15,23200	54500
15,24267	54498
15,25333	54496
15,26400	54494
15,27467	54491
15,28533	54489
15,29600	54488
15,30667	54483
15,31733	54480
15,32800	54477
15,33867	54471
15,34933	54464
15,36000	54457
15,37067	54450
15,38133	54439
15,39200	54430
15,40267	54421
15,41333	54408
15,42400	54392
15,43467	54373
15,44533	54351
15,45600	54329
15,46667	54305
15,47733	54277
15,48800	54244
15,49867	54207
15,50933	54166
15,52000	54123
15,53067	54077
15,54133	54028
15,55200	53979
15,56267	53927
15,57333	53870
15,58400	53810
15,59467	53747
15,60533	53682
15,61600	53616
15,62667	53545
15,63733	53479
15,64800	53415
15,65867	53347
15,66933	53280
15,68000	53211
15,69067	53140
15,70133	53070
15,71200	53003
15,72267	52937
15,73333	52871
15,74400	52804
15,75467	52740
15,76533	52677
15,77600	52620
15,78667	52570
15,79733	52519
15,80800	52466
15,81867	52410
15,82933	52356
15,84000	52307
15,85067	52259
15,86133	52214
15,87200	52170
15,88267	52127
15,89333	52086
15,90400	52045
15,91467	52006
15,92533	51970
15,93600	51937
15,94667	51905
15,95733	51871
15,96800	51838
15,97867	51809
15,98933	51780
16,00000	51752
16,01067	51723
16,02133	51693
16,03200	51666
16,04267	51638
16,05333	51611
16,06400	51586
16,07467	51561
16,08533	51536
16,09600	51514
16,10667	51495
16,11733	51473
16,12800	51451
16,13867	51430
16,14933	51410
16,16000	51392
16,17067	51377
16,18133	51360
16,19200	51343
16,20267	51328
16,21333	51315
16,22400	51301
16,23467	51286
16,24533	51273
16,25600	51260
16,26667	51249
16,27733	51238
16,28800	51228
16,29867	51217
16,30933	51206
16,32000	51196
16,33067	51187
16,34133	51179
16,35200	51169
16,36267	51155
16,37333	51146
16,38400	51138
16,39467	51128
16,40533	51120
16,41600	51111
16,42667	51099
16,43733	51087
16,44800	51077
16,45867	51067
16,46933	51056
16,48000	51047
16,49067	51040
16,50133	51032
16,51200	51024
16,52267	51014
16,53333	51003
16,54400	50991
16,55467	50979
16,56533	50971
16,57600	50963
16,58667	50955
16,59733	50946
16,60800	50934
16,61867	50923
16,62933	50913
16,64000	50903
16,65067	50894
16,66133	50888
16,67200	50880
16,68267	50871
16,69333	50863
16,70400	50856
16,71467	50850
16,72533	50843
16,73600	50838
16,74667	50833
16,75733	50828
16,76800	50820
16,77867	50811
16,78933	50804
16,80000	50798
16,81067	50791
16,82133	50785
16,83200	50783
16,84267	50781
16,85333	50778
16,86400	50778
16,87467	50779
16,88533	50778
16,89600	50778
16,90667	50776
16,91733	50772
16,92800	50767
16,93867	50759
16,94933	50750
16,96000	50739
16,97067	50726
16,98133	50715
16,99200	50702
17,00267	50689
17,01333	50673
17,02400	50659
17,03467	50646
17,04533	50635
17,05600	50624
17,06667	50610
17,07733	50597
17,08800	50587
17,09867	50577
17,10933	50564
17,12000	50552
17,13067	50542
17,14133	50530
17,15200	50521
17,16267	50514
17,17333	50507
17,18400	50500
17,19467	50494
17,20533	50490
17,21600	50485
17,22667	50478
17,23733	50473
17,24800	50471
17,25867	50467
17,26933	50461
17,28000	50457
17,29067	50451
17,30133	50443
17,31200	50434
17,32267	50424
17,33333	50417
17,34400	50409
17,35467	50401
17,36533	50392
17,37600	50381
17,38667	50372
17,39733	50366
17,40800	50361
17,41867	50354
17,42933	50347
17,44000	50343
17,45067	50335
17,46133	50326
17,47200	50319
17,48267	50314
17,49333	50308
17,50400	50302
17,51467	50297
17,52533	50293
17,53600	50289
17,54667	50283
17,55733	50276
17,56800	50272
17,57867	50268
17,58933	50264
17,60000	50262
17,61067	50260
17,62133	50257
17,63200	50255
17,64267	50254
17,65333	50251
17,66400	50248
17,67467	50246
17,68533	50243
17,69600	50241
17,70667	50241
17,71733	50238
17,72800	50237
17,73867	50234
17,74933	50227
17,76000	50222
17,77067	50220
17,78133	50218
17,79200	50212
17,80267	50202
17,81333	50193
17,82400	50187
17,83467	50183
17,84533	50177
17,85600	50170
17,86667	50164
17,87733	50160
17,88800	50154
17,89867	50149
17,90933	50145
17,92000	50141
17,93067	50139
17,94133	50140
17,95200	50147
17,96267	50161
17,97333	50188
17,98400	50230
17,99467	50291
18,00533	50380
18,01600	50502
18,02667	50666
18,03733	50882
18,04800	51160
18,05867	51506
18,06933	51925
18,08000	52425
18,09067	53003
18,10133	53653
18,11200	54373
18,12267	55153
18,13333	55979
18,14400	56835
18,15467	57707
18,16533	58577
18,17600	59436
18,18667	60271
18,19733	61068
18,20800	61822
18,21867	62531
18,22933	63191
18,24000	63801
18,25067	64364
18,26133	64869
18,27200	65314
18,28267	65698
18,29333	66009
18,30400	66235
18,31467	66363
18,32533	66381
18,33600	66277
18,34667	66039
18,35733	65665
18,36800	65154
18,37867	64513
18,38933	63762
18,40000	62924
18,41067	62018
18,42133	61072
18,43200	60111
18,44267	59158
18,45333	58238
18,46400	57362
18,47467	56545
18,48533	55797
18,49600	55119
18,50667	54514
18,51733	53974
18,52800	53494
18,53867	53068
18,54933	52693
18,56000	52363
18,57067	52074
18,58133	51823
18,59200	51603
18,60267	51410
18,61333	51240
18,62400	51095
18,63467	50973
18,64533	50869
18,65600	50784
18,66667	50711
18,67733	50651
18,68800	50604
18,69867	50566
18,70933	50537
18,72000	50516
18,73067	50502
18,74133	50495
18,75200	50493
18,76267	50491
18,77333	50492
18,78400	50499
18,79467	50507
18,80533	50516
18,81600	50525
18,82667	50538
18,83733	50553
18,84800	50564
18,85867	50574
18,86933	50586
18,88000	50600
18,89067	50613
18,90133	50624
18,91200	50636
18,92267	50648
18,93333	50655
18,94400	50660
18,95467	50668
18,96533	50677
18,97600	50689
18,98667	50701
18,99733	50710
19,00800	50722
19,01867	50738
19,02933	50759
19,04000	50782
19,05067	50807
19,06133	50838
19,07200	50872
19,08267	50908
19,09333	50945
19,10400	50986
19,11467	51027
19,12533	51063
19,13600	51097
19,14667	51126
19,15733	51148
19,16800	51162
19,17867	51168
19,18933	51163
19,20000	51146
19,21067	51119
19,22133	51087
19,23200	51046
19,24267	50999
19,25333	50952
19,26400	50900
19,27467	50847
19,28533	50791
19,29600	50736
19,30667	50683
19,31733	50632
19,32800	50583
19,33867	50536
19,34933	50492
19,36000	50452
19,37067	50414
19,38133	50377
19,39200	50344
19,40267	50314
19,41333	50285
19,42400	50257
19,43467	50233
19,44533	50208
19,45600	50185
19,46667	50164
19,47733	50144
19,48800	50124
19,49867	50106
19,50933	50092
19,52000	50078
19,53067	50061
19,54133	50046
19,55200	50035
19,56267	50023
19,57333	50012
19,58400	50004
19,59467	49994
19,60533	49984
19,61600	49973
19,62667	49963
19,63733	49953
19,64800	49944
19,65867	49937
19,66933	49931
19,68000	49923
19,69067	49912
19,70133	49904
19,71200	49895
19,72267	49888
19,73333	49880
19,74400	49872
19,75467	49864
19,76533	49858
19,77600	49854
19,78667	49847
19,79733	49836
19,80800	49830
19,81867	49825
19,82933	49816
19,84000	49811
19,85067	49804
19,86133	49796
19,87200	49790
19,88267	49786
19,89333	49782
19,90400	49777
19,91467	49769
19,92533	49764
19,93600	49760
19,94667	49754
19,95733	49749
19,96800	49747
19,97867	49743
19,98933	49740
20,00000	49736
20,01067	49729
20,02133	49722
20,03200	49717
20,04267	49712
20,05333	49707
20,06400	49702
20,07467	49696
20,08533	49690
20,09600	49684
20,10667	49677
20,11733	49673
20,12800	49666
20,13867	49659
20,14933	49652
20,16000	49646
20,17067	49637
20,18133	49627
20,19200	49620
20,20267	49613
20,21333	49606
20,22400	49596
20,23467	49585
20,24533	49575
20,25600	49567
20,26667	49559
20,27733	49554
20,28800	49549
20,29867	49544
20,30933	49542
20,32000	49543
20,33067	49545
20,34133	49548
20,35200	49555
20,36267	49569
20,37333	49590
20,38400	49617
20,39467	49649
20,40533	49687
20,41600	49733
20,42667	49789
20,43733	49853
20,44800	49926
20,45867	50009
20,46933	50099
20,48000	50197
20,49067	50306
20,50133	50426
20,51200	50553
20,52267	50689
20,53333	50834
20,54400	50988
20,55467	51149
20,56533	51320
20,57600	51495
20,58667	51676
20,59733	51864
20,60800	52058
20,61867	52254
20,62933	52455
20,64000	52661
20,65067	52868
20,66133	53077
20,67200	53287
20,68267	53497
20,69333	53707
20,70400	53915
20,71467	54119
20,72533	54321
20,73600	54521
20,74667	54716
20,75733	54906
20,76800	55090
20,77867	55268
20,78933	55441
20,80000	55613
20,81067	55780
20,82133	55941
20,83200	56099
20,84267	56252
20,85333	56397
20,86400	56538
20,87467	56676
20,88533	56808
20,89600	56934
20,90667	57056
20,91733	57172
20,92800	57282
20,93867	57386
20,94933	57489
20,96000	57590
20,97067	57686
20,98133	57778
20,99200	57866
21,00267	57951
21,01333	58032
21,02400	58108
21,03467	58181
21,04533	58249
21,05600	58315
21,06667	58378
21,07733	58439
21,08800	58501
21,09867	58558
21,10933	58610
21,12000	58661
21,13067	58712
21,14133	58760
21,15200	58804
21,16267	58846
21,17333	58889
21,18400	58930
21,19467	58969
21,20533	59008
21,21600	59047
21,22667	59085
21,23733	59123
21,24800	59160
21,25867	59194
21,26933	59230
21,28000	59267
21,29067	59303
21,30133	59340
21,31200	59372
21,32267	59403
21,33333	59437
21,34400	59471
21,35467	59505
21,36533	59538
21,37600	59568
21,38667	59596
21,39733	59622
21,40800	59650
21,41867	59676
21,42933	59701
21,44000	59727
21,45067	59752
21,46133	59778
21,47200	59804
21,48267	59829
21,49333	59853
21,50400	59874
21,51467	59895
21,52533	59918
21,53600	59942
21,54667	59964
21,55733	59986
21,56800	60005
21,57867	60024
21,58933	60043
21,60000	60065
21,61067	60088
21,62133	60108
21,63200	60128
21,64267	60149
21,65333	60169
21,66400	60192
21,67467	60217
21,68533	60240
21,69600	60262
21,70667	60282
21,71733	60302
21,72800	60321
21,73867	60342
21,74933	60363
21,76000	60383
21,77067	60403
21,78133	60423
21,79200	60443
21,80267	60463
21,81333	60481
21,82400	60502
21,83467	60523
21,84533	60541
21,85600	60561
21,86667	60583
21,87733	60602
21,88800	60621
21,89867	60640
21,90933	60660
21,92000	60682
21,93067	60703
21,94133	60723
21,95200	60742
21,96267	60761
21,97333	60778
21,98400	60796
21,99467	60815
22,00533	60831
22,01600	60849
22,02667	60870
22,03733	60888
22,04800	60905
22,05867	60924
22,06933	60945
22,08000	60968
22,09067	60993
22,10133	61019
22,11200	61046
22,12267	61075
22,13333	61105
22,14400	61136
22,15467	61170
22,16533	61205
22,17600	61241
22,18667	61279
22,19733	61313
22,20800	61347
22,21867	61383
22,22933	61416
22,24000	61447
22,25067	61477
22,26133	61505
22,27200	61529
22,28267	61550
22,29333	61571
22,30400	61588
22,31467	61602
22,32533	61613
22,33600	61621
22,34667	61631
22,35733	61637
22,36800	61640
22,37867	61644
22,38933	61645
22,40000	61641
22,41067	61636
22,42133	61626
22,43200	61613
22,44267	61601
22,45333	61586
22,46400	61572
22,47467	61558
22,48533	61540
22,49600	61518
22,50667	61495
22,51733	61475
22,52800	61454
22,53867	61431
22,54933	61409
22,56000	61389
22,57067	61367
22,58133	61346
22,59200	61329
22,60267	61312
22,61333	61297
22,62400	61279
22,63467	61261
22,64533	61245
22,65600	61231
22,66667	61221
22,67733	61217
22,68800	61211
22,69867	61205
22,70933	61203
22,72000	61200
22,73067	61199
22,74133	61200
22,75200	61204
22,76267	61210
22,77333	61216
22,78400	61222
22,79467	61232
22,80533	61241
22,81600	61250
22,82667	61263
22,83733	61275
22,84800	61283
22,85867	61292
22,86933	61302
22,88000	61315
22,89067	61327
22,90133	61336
22,91200	61343
22,92267	61353
22,93333	61361
22,94400	61368
22,95467	61375
22,96533	61380
22,97600	61387
22,98667	61395
22,99733	61401
23,00800	61404
23,01867	61406
23,02933	61408
23,04000	61411
23,05067	61414
23,06133	61418
23,07200	61421
23,08267	61421
23,09333	61421
23,10400	61421
23,11467	61424
23,12533	61430
23,13600	61433
23,14667	61437
23,15733	61439
23,16800	61441
23,17867	61447
23,18933	61457
23,20000	61467
23,21067	61475
23,22133	61483
23,23200	61491
23,24267	61500
23,25333	61506
23,26400	61512
23,27467	61520
23,28533	61528
23,29600	61532
23,30667	61533
23,31733	61536
23,32800	61540
23,33867	61541
23,34933	61539
23,36000	61537
23,37067	61537
23,38133	61538
23,39200	61539
23,40267	61539
23,41333	61543
23,42400	61548
23,43467	61553
23,44533	61558
23,45600	61567
23,46667	61577
23,47733	61583
23,48800	61591
23,49867	61599
23,50933	61605
23,52000	61609
23,53067	61612
23,54133	61618
23,55200	61621
23,56267	61621
23,57333	61622
23,58400	61623
23,59467	61621
23,60533	61619
23,61600	61622
23,62667	61622
23,63733	61622
23,64800	61624
23,65867	61630
23,66933	61637
23,68000	61644
23,69067	61654
23,70133	61666
23,71200	61681
23,72267	61696
23,73333	61712
23,74400	61728
23,75467	61747
23,76533	61762
23,77600	61776
23,78667	61789
23,79733	61799
23,80800	61809
23,81867	61815
23,82933	61821
23,84000	61828
23,85067	61832
23,86133	61837
23,87200	61839
23,88267	61840
23,89333	61843
23,90400	61844
23,91467	61845
23,92533	61845
23,93600	61844
23,94667	61840
23,95733	61834
23,96800	61828
23,97867	61824
23,98933	61823
24,00000	61822
24,01067	61821
24,02133	61822
24,03200	61822
24,04267	61825
24,05333	61830
24,06400	61835
24,07467	61844
24,08533	61856
24,09600	61873
24,10667	61890
24,11733	61907
24,12800	61928
24,13867	61958
24,14933	61996
24,16000	62041
24,17067	62095
24,18133	62163
24,19200	62249
24,20267	62359
24,21333	62494
24,22400	62664
24,23467	62869
24,24533	63112
24,25600	63397
24,26667	63723
24,27733	64097
24,28800	64518
24,29867	64983
24,30933	65490
24,32000	66043
24,33067	66635
24,34133	67264
24,35200	67922
24,36267	68605
24,37333	69308
24,38400	70023
24,39467	70750
24,40533	71483
24,41600	72212
24,42667	72934
24,43733	73641
24,44800	74328
24,45867	74990
24,46933	75620
24,48000	76217
24,49067	76783
24,50133	77317
24,51200	77813
24,52267	78272
24,53333	78695
24,54400	79079
24,55467	79426
24,56533	79735
24,57600	80010
24,58667	80252
24,59733	80460
24,60800	80631
24,61867	80774
24,62933	80887
24,64000	80967
24,65067	81022
24,66133	81054
24,67200	81061
24,68267	81045
24,69333	81017
24,70400	80993
24,71467	80994
24,72533	81049
24,73600	81191
24,74667	81453
24,75733	81852
24,76800	82381
24,77867	82996
24,78933	83614
24,80000	84139
24,81067	84471
24,82133	84538
24,83200	84316
24,84267	83825
24,85333	83124
24,86400	82285
24,87467	81380
24,88533	80465
24,89600	79575
24,90667	78730
24,91733	77931
