[Header]
Application Name	LabSolutions
30,85000	54,03
30,86667	54,03
30,88333	54,03
30,90000	54,03
30,91667	54,03
30,93333	54,03
30,95000	54,03
30,96667	54,03
30,98333	54,03
31,00000	54,03
31,01667	54,03
31,03333	54,03
31,05000	54,03
31,06667	54,03
31,08333	54,03
31,10000	54,03
31,11667	54,03
31,13333	54,03
31,15000	54,04
31,16667	54,04
31,18333	54,04
31,20000	54,04
31,21667	54,04
31,23333	54,04
31,25000	54,04
31,26667	54,04
31,28333	54,04
31,30000	54,04
31,31667	54,04
31,33333	54,04
31,35000	54,04
31,36667	54,04
31,38333	54,03
31,40000	54,03
31,41667	54,03
31,43333	54,04
31,45000	54,04
31,46667	54,04
31,48333	54,04
31,50000	54,04
31,51667	54,04
31,53333	54,04
31,55000	54,04
31,56667	54,04
31,58333	54,04
31,60000	54,04
31,61667	54,04
31,63333	54,04
31,65000	54,04
31,66667	54,05
31,68333	54,04
31,70000	54,04
31,71667	54,04
31,73333	54,04
31,75000	54,04
31,76667	54,04
31,78333	54,03
31,80000	54,03
31,81667	54,03
31,83333	54,03
31,85000	54,03
31,86667	54,03
31,88333	54,03
31,90000	54,03
31,91667	54,03
31,93333	54,03
31,95000	54,02
31,96667	54,02
31,98333	54,02
32,00000	54,02

[PDA Multi Chromatogram(Ch1)]
# of Points	      3001
Interval(msec)	640
Start Time(min)	0
End Time(min)	32
Intensity Units	mAU
Intensity Multiplier	1
Type	MultiChrom
Wavelength(nm)	215
Bandwidth(nm)	4
R.Time (min)	Intensity
0,00000	0
0,01067	0
0,02133	-324
0,03200	-651
0,04267	-978
0,05333	-1302
0,06400	-1624
0,07467	-1948
0,08533	-2268
0,09600	-2590
0,10667	-2913
0,11733	-3235
0,12800	-3555
0,13867	-3875
0,14933	-4197
0,16000	-4521
0,17067	-4843
0,18133	-5162
0,19200	-5482
0,20267	-5802
0,21333	-6117
0,22400	-6429
0,23467	-6742
0,24533	-7050
0,25600	-7357
0,26667	-7660
0,27733	-7961
0,28800	-8259
0,29867	-8554
0,30933	-8849
0,32000	-9141
0,33067	-9426
0,34133	-9710
0,35200	-9995
0,36267	-10277
0,37333	-10557
0,38400	-10833
0,39467	-11104
0,40533	-11375
0,41600	-11646
0,42667	-11912
0,43733	-12176
0,44800	-12439
0,45867	-12700
0,46933	-12959
0,48000	-13219
0,49067	-13477
0,50133	-13734
0,51200	-13991
0,52267	-14245
0,53333	-14498
0,54400	-14750
0,55467	-15000
0,56533	-15248
0,57600	-15496
0,58667	-15744
0,59733	-15993
0,60800	-16240
0,61867	-16486
0,62933	-16733
0,64000	-16980
0,65067	-17229
0,66133	-17478
0,67200	-17729
0,68267	-17982
0,69333	-18236
0,70400	-18494
0,71467	-18752
0,72533	-19010
0,73600	-19273
0,74667	-19537
0,75733	-19802
0,76800	-20069
0,77867	-20337
0,78933	-20605
0,80000	-20877
0,81067	-21151
0,82133	-21426
0,83200	-21701
0,84267	-21976
0,85333	-22250
0,86400	-22522
0,87467	-22793
0,88533	-23065
0,89600	-23337
0,90667	-23608
0,91733	-23878
0,92800	-24146
0,93867	-24412
0,94933	-24676
0,96000	-24937
0,97067	-25196
0,98133	-25451
0,99200	-25702
1,00267	-25950
1,01333	-26196
1,02400	-26436
1,03467	-26668
1,04533	-26893
1,05600	-27111
1,06667	-27321
1,07733	-27519
1,08800	-27708
1,09867	-27883
1,10933	-28046
1,12000	-28197
1,13067	-28332
1,14133	-28447
1,15200	-28547
1,16267	-28629
1,17333	-28694
1,18400	-28743
1,19467	-28770
1,20533	-28777
1,21600	-28765
1,22667	-28733
1,23733	-28680
1,24800	-28608
1,25867	-28514
1,26933	-28400
1,28000	-28270
1,29067	-28121
1,30133	-27954
1,31200	-27767
1,32267	-27559
1,33333	-27333
1,34400	-27089
1,35467	-26830
1,36533	-26554
1,37600	-26260
1,38667	-25948
1,39733	-25621
1,40800	-25277
1,41867	-24914
1,42933	-24534
1,44000	-24140
1,45067	-23733
1,46133	-23308
1,47200	-22865
1,48267	-22410
1,49333	-21940
1,50400	-21455
1,51467	-20958
1,52533	-20448
1,53600	-19925
1,54667	-19389
1,55733	-18842
1,56800	-18283
1,57867	-17712
1,58933	-17133
1,60000	-16547
1,61067	-15956
1,62133	-15361
1,63200	-14757
1,64267	-14148
1,65333	-13538
1,66400	-12926
1,67467	-12310
1,68533	-11693
1,69600	-11078
1,70667	-10464
1,71733	-9850
1,72800	-9236
1,73867	-8622
1,74933	-8010
1,76000	-7404
1,77067	-6803
1,78133	-6205
1,79200	-5610
1,80267	-5021
1,81333	-4436
1,82400	-3855
1,83467	-3281
1,84533	-2715
1,85600	-2153
1,86667	-1598
1,87733	-1053
1,88800	-512
1,89867	23
1,90933	552
1,92000	1072
1,93067	1583
1,94133	2087
1,95200	2584
1,96267	3072
1,97333	3553
1,98400	4023
1,99467	4485
2,00533	4941
2,01600	5387
2,02667	5824
2,03733	6252
2,04800	6671
2,05867	7082
2,06933	7484
2,08000	7877
2,09067	8259
2,10133	8632
2,11200	8997
2,12267	9353
2,13333	9702
2,14400	10039
2,15467	10368
2,16533	10689
2,17600	11000
2,18667	11304
2,19733	11601
2,20800	11890
2,21867	12174
2,22933	12451
2,24000	12720
2,25067	12985
2,26133	13245
2,27200	13499
2,28267	13748
2,29333	13989
2,30400	14226
2,31467	14459
2,32533	14690
2,33600	14915
2,34667	15134
2,35733	15347
2,36800	15558
2,37867	15765
2,38933	15968
2,40000	16168
2,41067	16363
2,42133	16553
2,43200	16737
2,44267	16917
2,45333	17096
2,46400	17272
2,47467	17443
2,48533	17609
2,49600	17772
2,50667	17930
2,51733	18086
2,52800	18240
2,53867	18390
2,54933	18539
2,56000	18685
2,57067	18831
2,58133	18973
2,59200	19115
2,60267	19258
2,61333	19396
2,62400	19531
2,63467	19665
2,64533	19798
2,65600	19932
2,66667	20063
2,67733	20188
2,68800	20311
2,69867	20434
2,70933	20554
2,72000	20670
2,73067	20784
2,74133	20898
2,75200	21013
2,76267	21123
2,77333	21231
2,78400	21337
2,79467	21442
2,80533	21545
2,81600	21648
2,82667	21747
2,83733	21843
2,84800	21939
2,85867	22035
2,86933	22131
2,88000	22227
2,89067	22317
2,90133	22404
2,91200	22491
2,92267	22578
2,93333	22660
2,94400	22741
2,95467	22820
2,96533	22897
2,97600	22974
2,98667	23048
2,99733	23120
3,00800	23193
3,01867	23265
3,02933	23337
3,04000	23413
3,05067	23488
3,06133	23563
3,07200	23639
3,08267	23716
3,09333	23790
3,10400	23863
3,11467	23940
3,12533	24015
3,13600	24088
3,14667	24163
3,15733	24239
3,16800	24314
3,17867	24387
3,18933	24459
3,20000	24529
3,21067	24596
3,22133	24664
3,23200	24733
3,24267	24799
3,25333	24864
3,26400	24928
3,27467	24990
3,28533	25051
3,29600	25112
3,30667	25176
3,31733	25243
3,32800	25309
3,33867	25371
3,34933	25434
3,36000	25499
3,37067	25562
3,38133	25623
3,39200	25684
3,40267	25746
3,41333	25810
3,42400	25873
3,43467	25934
3,44533	25994
3,45600	26054
3,46667	26112
3,47733	26169
3,48800	26226
3,49867	26285
3,50933	26346
3,52000	26401
3,53067	26455
3,54133	26512
3,55200	26567
3,56267	26623
3,57333	26668
3,58400	26676
3,59467	26600
3,60533	26354
3,61600	25849
3,62667	25010
3,63733	23800
3,64800	22234
3,65867	20382
3,66933	18364
3,68000	16355
3,69067	14601
3,70133	13501
3,71200	13910
3,72267	17620
3,73333	27148
3,74400	43839
3,75467	65464
3,76533	86564
3,77600	102038
3,78667	110070
3,79733	111841
3,80800	109620
3,81867	105369
3,82933	100294
3,84000	94848
3,85067	88977
3,86133	82586
3,87200	75867
3,88267	69232
3,89333	63068
3,90400	57625
3,91467	53026
3,92533	49307
3,93600	46440
3,94667	44368
3,95733	43015
3,96800	42287
3,97867	42088
3,98933	42298
4,00000	42780
4,01067	43390
4,02133	43988
4,03200	44460
4,04267	44756
4,05333	44891
4,06400	44916
4,07467	44602
4,08533	40816
4,09600	26684
4,10667	-789
4,11733	-36616
4,12800	-73374
4,13867	-106395
4,14933	-134112
4,16000	-155439
4,17067	-169301
4,18133	-177763
4,19200	-185714
4,20267	-195056
4,21333	-204232
4,22400	-211595
4,23467	-213538
4,24533	-201248
4,25600	-163921
4,26667	-43385
4,27733	314190
4,28800	810678
4,29867	1165054
4,30933	1332229
4,32000	1370930
4,33067	1316895
4,34133	1197978
4,35200	1040227
4,36267	865895
4,37333	690790
4,38400	525687
4,39467	379055
4,40533	255709
4,41600	156784
4,42667	81150
4,43733	25472
4,44800	-14846
4,45867	-44235
4,46933	-66225
4,48000	-83337
4,49067	-97242
4,50133	-108969
4,51200	-119068
4,52267	-127733
4,53333	-134955
4,54400	-140725
4,55467	-145136
4,56533	-148358
4,57600	-150605
4,58667	-152123
4,59733	-153174
4,60800	-154006
4,61867	-154789
4,62933	-155596
4,64000	-156425
4,65067	-157241
4,66133	-158005
4,67200	-158690
4,68267	-159281
4,69333	-159774
4,70400	-160179
4,71467	-160512
4,72533	-160789
4,73600	-161029
4,74667	-161242
4,75733	-161439
4,76800	-161627
4,77867	-161813
4,78933	-162002
4,80000	-162198
4,81067	-162403
4,82133	-162621
4,83200	-162857
4,84267	-163112
4,85333	-163392
4,86400	-163703
4,87467	-164042
4,88533	-164404
4,89600	-164783
4,90667	-165172
4,91733	-165562
4,92800	-165948
4,93867	-166328
4,94933	-166700
4,96000	-167061
4,97067	-167403
4,98133	-167714
4,99200	-167989
5,00267	-168227
5,01333	-168437
5,02400	-146786
5,03467	94643
5,04533	700534
5,05600	1346352
5,06667	1761659
5,07733	2008450
5,08800	2149401
5,09867	2222084
5,10933	2247300
5,12000	2236380
5,13067	2201084
5,14133	2155719
5,15200	2112524
5,16267	2077853
5,17333	2052839
5,18400	2035928
5,19467	2024793
5,20533	2017803
5,21600	2013724
5,22667	2011725
5,23733	2011422
5,24800	2012253
5,25867	2013987
5,26933	2016602
5,28000	2019762
5,29067	2023398
5,30133	2027315
5,31200	2031242
5,32267	2035011
5,33333	2038582
5,34400	2042017
5,35467	2044898
5,36533	2047295
5,37600	2049335
5,38667	2050757
5,39733	2051715
5,40800	2052258
5,41867	2052290
5,42933	2051837
5,44000	2050965
5,45067	2049784
5,46133	2048375
5,47200	2046941
5,48267	2045571
5,49333	2044280
5,50400	2043188
5,51467	2042235
5,52533	2041502
5,53600	2041283
5,54667	2041518
5,55733	2042076
5,56800	2043192
5,57867	2044770
5,58933	2046844
5,60000	2049447
5,61067	2052505
5,62133	2055944
5,63200	2059831
5,64267	2064071
5,65333	2068354
5,66400	2072768
5,67467	2077313
5,68533	2081826
5,69600	2086390
5,70667	2090823
5,71733	2095071
5,72800	2101451
5,73867	2116792
5,74933	2148118
5,76000	2193028
5,77067	2238733
5,78133	2273277
5,79200	2293867
5,80267	2303564
5,81333	2305862
5,82400	2303070
5,83467	2296950
5,84533	2287640
5,85600	2273924
5,86667	2255092
5,87733	2230843
5,88800	2200741
5,89867	2165185
5,90933	2124793
5,92000	2079670
5,93067	2030197
5,94133	1976333
5,95200	1918039
5,96267	1856028
5,97333	1791044
5,98400	1723600
5,99467	1654353
6,00533	1583864
6,01600	1512564
6,02667	1440712
6,03733	1368514
6,04800	1296401
6,05867	1224843
6,06933	1154366
6,08000	1085586
6,09067	1019181
6,10133	955791
6,11200	895872
6,12267	839725
6,13333	787476
6,14400	739075
6,15467	694346
6,16533	653079
6,17600	615012
6,18667	579884
6,19733	547449
6,20800	517488
6,21867	489809
6,22933	464240
6,24000	440621
6,25067	418801
6,26133	398645
6,27200	380031
6,28267	362833
6,29333	346946
6,30400	332264
6,31467	318683
6,32533	306118
6,33600	294481
6,34667	283694
6,35733	273687
6,36800	264389
6,37867	255735
6,38933	247673
6,40000	240152
6,41067	233125
6,42133	226553
6,43200	220390
6,44267	214602
6,45333	209158
6,46400	204034
6,47467	199208
6,48533	194653
6,49600	190347
6,50667	186267
6,51733	182399
6,52800	178729
6,53867	175242
6,54933	171920
6,56000	168754
6,57067	165738
6,58133	162859
6,59200	160109
6,60267	157482
6,61333	154965
6,62400	152555
6,63467	150245
6,64533	148027
6,65600	145896
6,66667	143847
6,67733	141880
6,68800	139989
6,69867	138166
6,70933	136409
6,72000	134717
6,73067	133088
6,74133	131519
6,75200	130006
6,76267	128549
6,77333	127141
6,78400	125778
6,79467	124464
6,80533	123196
6,81600	121972
6,82667	120794
6,83733	119664
6,84800	118579
6,85867	117541
6,86933	116562
6,88000	115649
6,89067	114804
6,90133	114018
6,91200	113273
6,92267	112545
6,93333	111815
6,94400	111081
6,95467	110347
6,96533	109620
6,97600	108905
6,98667	108198
6,99733	107496
7,00800	106803
7,01867	106113
7,02933	105435
7,04000	104777
7,05067	104137
7,06133	103516
7,07200	102907
7,08267	102300
7,09333	101686
7,10400	101062
7,11467	101254
7,12533	129955
7,13600	304455
7,14667	676820
7,15733	1081987
7,16800	1384774
7,17867	1589678
7,18933	1722413
7,20000	1805480
7,21067	1856098
7,22133	1886019
7,23200	1902271
7,24267	1909096
7,25333	1909153
7,26400	1904100
7,27467	1894713
7,28533	1881670
7,29600	1865406
7,30667	1845918
7,31733	1823193
7,32800	1796909
7,33867	1766281
7,34933	1730343
7,36000	1687533
7,37067	1635703
7,38133	1572387
7,39200	1495098
7,40267	1402254
7,41333	1294450
7,42400	1174954
7,43467	1049046
7,44533	922838
7,45600	801922
7,46667	690490
7,47733	591044
7,48800	504562
7,49867	430891
7,50933	369168
7,52000	318176
7,53067	276556
7,54133	242946
7,55200	216068
7,56267	194761
7,57333	177999
7,58400	164879
7,59467	154636
7,60533	146634
7,61600	140347
7,62667	135359
7,63733	131346
7,64800	128060
7,65867	125316
7,66933	122977
7,68000	120946
7,69067	119148
7,70133	117537
7,71200	116072
7,72267	114729
7,73333	113488
7,74400	112333
7,75467	111256
7,76533	110245
7,77600	109289
7,78667	108384
7,79733	107526
7,80800	106711
7,81867	105935
7,82933	105196
7,84000	104490
7,85067	103819
7,86133	103183
7,87200	102575
7,88267	101990
7,89333	101430
7,90400	100892
7,91467	100372
7,92533	99867
7,93600	99380
7,94667	98908
7,95733	98448
7,96800	98003
7,97867	97576
7,98933	97161
8,00000	96756
8,01067	96367
8,02133	95988
8,03200	95615
8,04267	95252
8,05333	94895
8,06400	94548
8,07467	94213
8,08533	93885
8,09600	93562
8,10667	93248
8,11733	92937
8,12800	92634
8,13867	92335
8,14933	92034
8,16000	91732
8,17067	91432
8,18133	91136
8,19200	90843
8,20267	90555
8,21333	90269
8,22400	89988
8,23467	89712
8,24533	89440
8,25600	89170
8,26667	88903
8,27733	88640
8,28800	88378
8,29867	88120
8,30933	87866
8,32000	87616
8,33067	87368
8,34133	87122
8,35200	86879
8,36267	86642
8,37333	86410
8,38400	86182
8,39467	85954
8,40533	85726
8,41600	85501
8,42667	85281
8,43733	85065
8,44800	84855
8,45867	84646
8,46933	84434
8,48000	84225
8,49067	84023
8,50133	83821
8,51200	83618
8,52267	83420
8,53333	83228
8,54400	83038
8,55467	82851
8,56533	82667
8,57600	82485
8,58667	82307
8,59733	82131
8,60800	81960
8,61867	81791
8,62933	81626
8,64000	81463
8,65067	81302
8,66133	81141
8,67200	80982
8,68267	80824
8,69333	80664
8,70400	80505
8,71467	80349
8,72533	80192
8,73600	80032
8,74667	79873
8,75733	79716
8,76800	79559
8,77867	79402
8,78933	79246
8,80000	79091
8,81067	78937
8,82133	78785
8,83200	78635
8,84267	78488
8,85333	78346
8,86400	78207
8,87467	78070
8,88533	77936
8,89600	77807
8,90667	77686
8,91733	77567
8,92800	77451
8,93867	77339
8,94933	77232
8,96000	77129
8,97067	77026
8,98133	76927
8,99200	76831
9,00267	76738
9,01333	76645
9,02400	76552
9,03467	76459
9,04533	76371
9,05600	76285
9,06667	76197
9,07733	76107
9,08800	76021
9,09867	75937
9,10933	75852
9,12000	75770
9,13067	75690
9,14133	75613
9,15200	75535
9,16267	75456
9,17333	75381
9,18400	75310
9,19467	75238
9,20533	75167
9,21600	75094
9,22667	75022
9,23733	74954
9,24800	74888
9,25867	74822
9,26933	74757
9,28000	74692
9,29067	74630
9,30133	74569
9,31200	74501
9,32267	74433
9,33333	74368
9,34400	74302
9,35467	74232
9,36533	74162
9,37600	74095
9,38667	74027
9,39733	73955
9,40800	73884
9,41867	73816
9,42933	73747
9,44000	73680
9,45067	73622
9,46133	73574
9,47200	73543
9,48267	73541
9,49333	73576
9,50400	73656
9,51467	73780
9,52533	73937
9,53600	74105
9,54667	74254
9,55733	74348
9,56800	74363
9,57867	74289
9,58933	74128
9,60000	73901
9,61067	73635
9,62133	73357
9,63200	73093
9,64267	72852
9,65333	72641
9,66400	72459
9,67467	72305
9,68533	72174
9,69600	72061
9,70667	71963
9,71733	71879
9,72800	71803
9,73867	71731
9,74933	71665
9,76000	71602
9,77067	71544
9,78133	71492
9,79200	71449
9,80267	71415
9,81333	71389
9,82400	71377
9,83467	71387
9,84533	71417
9,85600	71462
9,86667	71521
9,87733	71585
9,88800	71651
9,89867	71715
9,90933	71768
9,92000	71809
9,93067	71838
9,94133	71864
9,95200	71931
9,96267	72133
9,97333	72646
9,98400	73746
9,99467	75759
10,00533	78933
10,01600	83255
10,02667	88297
10,03733	93247
10,04800	97129
10,05867	99161
10,06933	99055
10,08000	97078
10,09067	93866
10,10133	90145
10,11200	86506
10,12267	83293
10,13333	80618
10,14400	78465
10,15467	76744
10,16533	75360
10,17600	74226
10,18667	73283
10,19733	72487
10,20800	71805
10,21867	71223
10,22933	70727
10,24000	70309
10,25067	69967
10,26133	69695
10,27200	69498
10,28267	69384
10,29333	69363
10,30400	69456
10,31467	69702
10,32533	70155
10,33600	70908
10,34667	72120
10,35733	74055
10,36800	77128
10,37867	81944
10,38933	89361
10,40000	100514
10,41067	116816
10,42133	139938
10,43200	171748
10,44267	214159
10,45333	268895
10,46400	337171
10,47467	419207
10,48533	513782
10,49600	617926
10,50667	726839
10,51733	834272
10,52800	933314
10,53867	1017305
10,54933	1080663
10,56000	1119295
10,57067	1130843
10,58133	1114798
10,59200	1072660
10,60267	1008064
10,61333	926440
10,62400	834344
10,63467	738424
10,64533	644432
10,65600	556617
10,66667	477544
10,67733	408270
10,68800	348731
10,69867	298189
10,70933	255600
10,72000	219878
10,73067	190020
10,74133	165158
10,75200	144566
10,76267	127630
10,77333	113824
10,78400	102684
10,79467	93794
10,80533	86789
10,81600	81338
10,82667	77147
10,83733	73963
10,84800	71573
10,85867	69797
10,86933	68487
10,88000	67527
10,89067	66830
10,90133	66324
10,91200	65949
10,92267	65668
10,93333	65452
10,94400	65283
10,95467	65147
10,96533	65034
10,97600	64940
10,98667	64859
10,99733	64789
11,00800	64726
11,01867	64667
11,02933	64613
11,04000	64564
11,05067	64516
11,06133	64472
11,07200	64431
11,08267	64391
11,09333	64352
11,10400	64312
11,11467	64273
11,12533	64236
11,13600	64198
11,14667	64157
11,15733	64118
11,16800	64081
11,17867	64045
11,18933	64013
11,20000	63983
11,21067	63955
11,22133	63930
11,23200	63910
11,24267	63898
11,25333	63894
11,26400	63895
11,27467	63897
11,28533	63898
11,29600	63896
11,30667	63890
11,31733	63876
11,32800	63855
11,33867	63828
11,34933	63793
11,36000	63753
11,37067	63711
11,38133	63665
11,39200	63617
11,40267	63570
11,41333	63525
11,42400	63480
11,43467	63438
11,44533	63399
11,45600	63363
11,46667	63325
11,47733	63289
11,48800	63257
11,49867	63226
11,50933	63196
11,52000	63169
11,53067	63147
11,54133	63128
11,55200	63108
11,56267	63093
11,57333	63086
11,58400	63086
11,59467	63089
11,60533	63089
11,61600	63086
11,62667	63076
11,63733	63057
11,64800	63029
11,65867	62991
11,66933	62947
11,68000	62904
11,69067	62863
11,70133	62823
11,71200	62787
11,72267	62749
11,73333	62712
11,74400	62677
11,75467	62645
11,76533	62613
11,77600	62584
11,78667	62553
11,79733	62521
11,80800	62494
11,81867	62471
11,82933	62450
11,84000	62427
11,85067	62405
11,86133	62386
11,87200	62368
11,88267	62351
11,89333	62338
11,90400	62331
11,91467	62336
11,92533	62362
11,93600	62414
11,94667	62497
11,95733	62619
11,96800	62777
11,97867	62962
11,98933	63158
12,00000	63345
12,01067	63508
12,02133	63634
12,03200	63710
12,04267	63731
12,05333	63702
12,06400	63630
12,07467	63517
12,08533	63371
12,09600	63205
12,10667	63032
12,11733	62860
12,12800	62696
12,13867	62550
12,14933	62421
12,16000	62312
12,17067	62220
12,18133	62140
12,19200	62070
12,20267	62008
12,21333	61955
12,22400	61906
12,23467	61864
12,24533	61829
12,25600	61798
12,26667	61773
12,27733	61753
12,28800	61735
12,29867	61721
12,30933	61711
12,32000	61702
12,33067	61695
12,34133	61687
12,35200	61679
12,36267	61673
12,37333	61665
12,38400	61657
12,39467	61651
12,40533	61642
12,41600	61635
12,42667	61630
12,43733	61626
12,44800	61624
12,45867	61618
12,46933	61606
12,48000	61591
12,49067	61569
12,50133	61541
12,51200	61504
12,52267	61455
12,53333	61395
12,54400	61331
12,55467	61263
12,56533	61190
12,57600	61125
12,58667	61074
12,59733	61047
12,60800	61056
12,61867	61102
12,62933	61182
12,64000	61283
12,65067	61384
12,66133	61457
12,67200	61471
12,68267	61404
12,69333	61256
12,70400	61040
12,71467	60778
12,72533	60491
12,73600	60199
12,74667	59914
12,75733	59646
12,76800	59395
12,77867	59158
12,78933	58931
12,80000	58716
12,81067	58509
12,82133	58309
12,83200	58117
12,84267	57935
12,85333	57757
12,86400	57584
12,87467	57417
12,88533	57257
12,89600	57101
