[Header]
Application Name	LabSolutions
1,39733	-26512
1,40800	-26128
1,41867	-25727
1,42933	-25312
1,44000	-24882
1,45067	-24436
1,46133	-23974
1,47200	-23497
1,48267	-23003
1,49333	-22494
1,50400	-21972
1,51467	-21436
1,52533	-20888
1,53600	-20330
1,54667	-19761
1,55733	-19180
1,56800	-18589
1,57867	-17988
1,58933	-17376
1,60000	-16758
1,61067	-16133
1,62133	-15503
1,63200	-14868
1,64267	-14227
1,65333	-13583
1,66400	-12939
1,67467	-12295
1,68533	-11651
1,69600	-11009
1,70667	-10367
1,71733	-9725
1,72800	-9089
1,73867	-8457
1,74933	-7828
1,76000	-7201
1,77067	-6577
1,78133	-5961
1,79200	-5351
1,80267	-4745
1,81333	-4145
1,82400	-3547
1,83467	-2956
1,84533	-2373
1,85600	-1795
1,86667	-1223
1,87733	-659
1,88800	-103
1,89867	446
1,90933	988
1,92000	1521
1,93067	2046
1,94133	2561
1,95200	3068
1,96267	3566
1,97333	4053
1,98400	4530
1,99467	4999
2,00533	5458
2,01600	5906
2,02667	6350
2,03733	6785
2,04800	7208
2,05867	7622
2,06933	8028
2,08000	8426
2,09067	8811
2,10133	9187
2,11200	9554
2,12267	9912
2,13333	10264
2,14400	10606
2,15467	10940
2,16533	11265
2,17600	11585
2,18667	11895
2,19733	12193
2,20800	12486
2,21867	12771
2,22933	13048
2,24000	13319
2,25067	13584
2,26133	13844
2,27200	14096
2,28267	14342
2,29333	14581
2,30400	14817
2,31467	15048
2,32533	15273
2,33600	15492
2,34667	15708
2,35733	15920
2,36800	16130
2,37867	16337
2,38933	16539
2,40000	16739
2,41067	16933
2,42133	17120
2,43200	17306
2,44267	17487
2,45333	17664
2,46400	17834
2,47467	18001
2,48533	18165
2,49600	18323
2,50667	18480
2,51733	18636
2,52800	18787
2,53867	18934
2,54933	19079
2,56000	19221
2,57067	19360
2,58133	19497
2,59200	19635
2,60267	19771
2,61333	19906
2,62400	20039
2,63467	20169
2,64533	20297
2,65600	20426
2,66667	20552
2,67733	20676
2,68800	20797
2,69867	20914
2,70933	21029
2,72000	21140
2,73067	21248
2,74133	21352
2,75200	21454
2,76267	21554
2,77333	21652
2,78400	21748
2,79467	21842
2,80533	21934
2,81600	22025
2,82667	22113
2,83733	22199
2,84800	22288
2,85867	22374
2,86933	22458
2,88000	22542
2,89067	22625
2,90133	22707
2,91200	22786
2,92267	22865
2,93333	22945
2,94400	23022
2,95467	23098
2,96533	23173
2,97600	23244
2,98667	23315
2,99733	23387
3,00800	23457
3,01867	23525
3,02933	23592
3,04000	23657
3,05067	23722
3,06133	23787
3,07200	23850
3,08267	23916
3,09333	23983
3,10400	24048
3,11467	24111
3,12533	24176
3,13600	24241
3,14667	24307
3,15733	24376
3,16800	24443
3,17867	24508
3,18933	24573
3,20000	24640
3,21067	24704
3,22133	24768
3,23200	24832
3,24267	24896
3,25333	24958
3,26400	25018
3,27467	25078
3,28533	25134
3,29600	25190
3,30667	25248
3,31733	25306
3,32800	25362
3,33867	25419
3,34933	25478
3,36000	25538
3,37067	25596
3,38133	25653
3,39200	25710
3,40267	25765
3,41333	25818
3,42400	25870
3,43467	25922
3,44533	25973
3,45600	26022
3,46667	26070
3,47733	26119
3,48800	26167
3,49867	26214
3,50933	26261
3,52000	26307
3,53067	26352
3,54133	26394
3,55200	26428
3,56267	26436
3,57333	26378
3,58400	26177
3,59467	25751
3,60533	25032
3,61600	23986
3,62667	22628
3,63733	21021
3,64800	19262
3,65867	17482
3,66933	15850
3,68000	14548
3,69067	13733
3,70133	13487
3,71200	13795
3,72267	14561
3,73333	15654
3,74400	16958
3,75467	18412
3,76533	20031
3,77600	21888
3,78667	24059
3,79733	26545
3,80800	29185
3,81867	31609
3,82933	33354
3,84000	34139
3,85067	34010
3,86133	33244
3,87200	32163
3,88267	31010
3,89333	29937
3,90400	29027
3,91467	28310
3,92533	27780
3,93600	27415
3,94667	27184
3,95733	27052
3,96800	26989
3,97867	26968
3,98933	26980
4,00000	27016
4,01067	27068
4,02133	27139
4,03200	27229
4,04267	27340
4,05333	27481
4,06400	27603
4,07467	26374
4,08533	18093
4,09600	-3257
4,10667	-36654
4,11733	-75573
4,12800	-113478
4,13867	-146801
4,14933	-174340
4,16000	-195827
4,17067	-211515
4,18133	-222260
4,19200	-229400
4,20267	-233947
4,21333	-233690
4,22400	-220633
4,23467	-189583
4,24533	-93224
4,25600	245840
4,26667	766042
4,27733	1160457
4,28800	1351899
4,29867	1401845
4,30933	1347975
4,32000	1219738
4,33067	1045989
4,34133	852208
4,35200	658710
4,36267	479884
4,37333	324588
4,38400	197168
4,39467	97902
4,40533	24023
4,41600	-29288
4,42667	-67273
4,43733	-94254
4,44800	-113420
4,45867	-127026
4,46933	-136667
4,48000	-143493
4,49067	-148325
4,50133	-151726
4,51200	-154064
4,52267	-155560
4,53333	-156366
4,54400	-156628
4,55467	-156528
4,56533	-156285
4,57600	-156101
4,58667	-156099
4,59733	-156304
4,60800	-156670
4,61867	-157130
4,62933	-157620
4,64000	-158087
4,65067	-158497
4,66133	-158838
4,67200	-159106
4,68267	-159304
4,69333	-159446
4,70400	-159542
4,71467	-159607
4,72533	-159653
4,73600	-159691
4,74667	-159733
4,75733	-159783
4,76800	-159844
4,77867	-159919
4,78933	-160012
4,80000	-160122
4,81067	-160253
4,82133	-160407
4,83200	-160586
4,84267	-160790
4,85333	-161021
4,86400	-161285
4,87467	-161577
4,88533	-161893
4,89600	-162225
4,90667	-162564
4,91733	-162904
4,92800	-163239
4,93867	-163564
4,94933	-163876
4,96000	-164166
4,97067	-164432
4,98133	-164678
4,99200	-164923
5,00267	-165190
5,01333	-164952
5,02400	-100652
5,03467	288500
5,04533	967076
5,05600	1539551
5,06667	1889283
5,07733	2095972
5,08800	2213478
5,09867	2272423
5,10933	2288048
5,12000	2268390
5,13067	2224642
5,14133	2172119
5,15200	2123809
5,16267	2086074
5,17333	2059223
5,18400	2041318
5,19467	2029976
5,20533	2023167
5,21600	2019346
5,22667	2017644
5,23733	2017668
5,24800	2018846
5,25867	2020999
5,26933	2023852
5,28000	2027056
5,29067	2030594
5,30133	2034331
5,31200	2038034
5,32267	2041667
5,33333	2045041
5,34400	2047795
5,35467	2050302
5,36533	2052591
5,37600	2054386
5,38667	2055611
5,39733	2056329
5,40800	2056687
5,41867	2056608
5,42933	2056223
5,44000	2055717
5,45067	2055051
5,46133	2054070
5,47200	2052710
5,48267	2051218
5,49333	2049839
5,50400	2048667
5,51467	2047600
5,52533	2046832
5,53600	2046602
5,54667	2046655
5,55733	2047053
5,56800	2047703
5,57867	2048764
5,58933	2050468
5,60000	2053024
5,61067	2056736
5,62133	2065465
5,63200	2088877
5,64267	2132568
5,65333	2188646
5,66400	2241470
5,67467	2279966
5,68533	2302300
5,69600	2311727
5,70667	2312632
5,71733	2308877
5,72800	2301998
5,73867	2292236
5,74933	2278881
5,76000	2260703
5,77067	2236683
5,78133	2205976
5,79200	2169002
5,80267	2126979
5,81333	2080628
5,82400	2030266
5,83467	1975801
5,84533	1916955
5,85600	1853831
5,86667	1786618
5,87733	1715999
5,88800	1642995
5,89867	1568876
5,90933	1494877
5,92000	1421318
5,93067	1348196
5,94133	1275462
5,95200	1203272
5,96267	1132124
5,97333	1062738
5,98400	995886
5,99467	932261
6,00533	872351
6,01600	816397
6,02667	764497
6,03733	716566
6,04800	672441
6,05867	631898
6,06933	594677
6,08000	560519
6,09067	529154
6,10133	500333
6,11200	473843
6,12267	449470
6,13333	427033
6,14400	406371
6,15467	387326
6,16533	369771
6,17600	353574
6,18667	338616
6,19733	324795
6,20800	312012
6,21867	300168
6,22933	289182
6,24000	278991
6,25067	269513
6,26133	260684
6,27200	252453
6,28267	244766
6,29333	237570
6,30400	230828
6,31467	224499
6,32533	218548
6,33600	212948
6,34667	207671
6,35733	202690
6,36800	197980
6,37867	193518
6,38933	189291
6,40000	185280
6,41067	181465
6,42133	177836
6,43200	174377
6,44267	171082
6,45333	167936
6,46400	164929
6,47467	162052
6,48533	159296
6,49600	156662
6,50667	154137
6,51733	151716
6,52800	149396
6,53867	147170
6,54933	145031
6,56000	142975
6,57067	141000
6,58133	139102
6,59200	137274
6,60267	135509
6,61333	133806
6,62400	132168
6,63467	130588
6,64533	129057
6,65600	127576
6,66667	126149
6,67733	124771
6,68800	123436
6,69867	122143
6,70933	120888
6,72000	119676
6,73067	118502
6,74133	117365
6,75200	116260
6,76267	115190
6,77333	114155
6,78400	113151
6,79467	112177
6,80533	111233
6,81600	110318
6,82667	109428
6,83733	108565
6,84800	107731
6,85867	106919
6,86933	106132
6,88000	105372
6,89067	104639
6,90133	103939
6,91200	103275
6,92267	102644
6,93333	102051
6,94400	101488
6,95467	100945
6,96533	100413
6,97600	99887
6,98667	99371
6,99733	98867
7,00800	98373
7,01867	97891
7,02933	97419
7,04000	96956
7,05067	96501
7,06133	96048
7,07200	95594
7,08267	95144
7,09333	94700
7,10400	94264
7,11467	93835
7,12533	93420
7,13600	93874
7,14667	120638
7,15733	278119
7,16800	627791
7,17867	1028618
7,18933	1339379
7,20000	1552738
7,21067	1692379
7,22133	1780805
7,23200	1835247
7,24267	1867588
7,25333	1885449
7,26400	1893388
7,27467	1894185
7,28533	1889538
7,29600	1880437
7,30667	1867565
7,31733	1851198
7,32800	1831279
7,33867	1807807
7,34933	1780475
7,36000	1748508
7,37067	1710773
7,38133	1665609
7,39200	1610924
7,40267	1544401
7,41333	1464023
7,42400	1368821
7,43467	1260015
7,44533	1141111
7,45600	1017235
7,46667	894048
7,47733	776587
7,48800	668609
7,49867	572325
7,50933	488553
7,52000	417084
7,53067	357067
7,54133	307319
7,55200	266546
7,56267	233465
7,57333	206872
7,58400	185674
7,59467	168904
7,60533	155714
7,61600	145377
7,62667	137286
7,63733	130940
7,64800	125932
7,65867	121942
7,66933	118718
7,68000	116067
7,69067	113846
7,70133	111947
7,71200	110292
7,72267	108825
7,73333	107504
7,74400	106296
7,75467	105176
7,76533	104132
7,77600	103156
7,78667	102237
7,79733	101367
7,80800	100538
7,81867	99751
7,82933	99000
7,84000	98285
7,85067	97600
7,86133	96944
7,87200	96317
7,88267	95718
7,89333	95144
7,90400	94592
7,91467	94060
7,92533	93548
7,93600	93058
7,94667	92589
7,95733	92142
7,96800	91712
7,97867	91300
7,98933	90903
8,00000	90520
8,01067	90151
8,02133	89797
8,03200	89450
8,04267	89111
8,05333	88784
8,06400	88468
8,07467	88158
8,08533	87852
8,09600	87553
8,10667	87259
8,11733	86971
8,12800	86687
8,13867	86407
8,14933	86133
8,16000	85864
8,17067	85602
8,18133	85345
8,19200	85090
8,20267	84839
8,21333	84588
8,22400	84334
8,23467	84081
8,24533	83834
8,25600	83587
8,26667	83339
8,27733	83095
8,28800	82856
8,29867	82619
8,30933	82385
8,32000	82154
8,33067	81931
8,34133	81716
8,35200	81501
8,36267	81287
8,37333	81078
8,38400	80872
8,39467	80669
8,40533	80469
8,41600	80271
8,42667	80074
8,43733	79880
8,44800	79687
8,45867	79499
8,46933	79314
8,48000	79128
8,49067	78941
8,50133	78759
8,51200	78583
8,52267	78408
8,53333	78234
8,54400	78063
8,55467	77895
8,56533	77731
8,57600	77574
8,58667	77416
8,59733	77257
8,60800	77103
8,61867	76950
8,62933	76799
8,64000	76651
8,65067	76502
8,66133	76355
8,67200	76210
8,68267	76067
8,69333	75922
8,70400	75778
8,71467	75634
8,72533	75489
8,73600	75344
8,74667	75201
8,75733	75062
8,76800	74923
8,77867	74785
8,78933	74649
8,80000	74517
8,81067	74390
8,82133	74266
8,83200	74144
8,84267	74027
8,85333	73911
8,86400	73800
8,87467	73695
8,88533	73593
8,89600	73489
8,90667	73390
8,91733	73294
8,92800	73200
8,93867	73112
8,94933	73028
8,96000	72944
8,97067	72863
8,98133	72784
8,99200	72707
9,00267	72629
9,01333	72551
9,02400	72476
9,03467	72404
9,04533	72334
9,05600	72264
9,06667	72193
9,07733	72124
9,08800	72059
9,09867	71994
9,10933	71929
9,12000	71864
9,13067	71800
9,14133	71738
9,15200	71675
9,16267	71614
9,17333	71553
9,18400	71496
9,19467	71444
9,20533	71394
9,21600	71346
9,22667	71300
9,23733	71256
9,24800	71212
9,25867	71167
9,26933	71122
9,28000	71080
9,29067	71040
9,30133	71000
9,31200	70958
9,32267	70911
9,33333	70861
9,34400	70806
9,35467	70748
9,36533	70683
9,37600	70612
9,38667	70534
9,39733	70453
9,40800	70374
9,41867	70292
9,42933	70211
9,44000	70127
9,45067	70040
9,46133	69955
9,47200	69871
9,48267	69786
9,49333	69702
9,50400	69616
9,51467	69530
9,52533	69447
9,53600	69361
9,54667	69270
9,55733	69180
9,56800	69093
9,57867	69009
9,58933	68926
9,60000	68847
9,61067	68772
9,62133	68705
9,63200	68648
9,64267	68609
9,65333	68586
9,66400	68576
9,67467	68577
9,68533	68576
9,69600	68568
9,70667	68543
9,71733	68494
9,72800	68422
9,73867	68334
9,74933	68232
9,76000	68122
9,77067	68016
9,78133	67919
9,79200	67833
9,80267	67759
9,81333	67693
9,82400	67633
9,83467	67582
9,84533	67538
9,85600	67498
9,86667	67461
9,87733	67430
9,88800	67401
9,89867	67377
9,90933	67357
9,92000	67339
9,93067	67332
9,94133	67333
9,95200	67338
9,96267	67351
9,97333	67374
9,98400	67407
9,99467	67449
10,00533	67500
10,01600	67556
10,02667	67614
10,03733	67669
10,04800	67722
10,05867	67781
10,06933	67876
10,08000	68060
10,09067	68412
10,10133	69026
10,11200	69960
10,12267	71187
10,13333	72556
10,14400	73810
10,15467	74675
10,16533	74974
10,17600	74679
10,18667	73913
10,19733	72877
10,20800	71771
10,21867	70738
10,22933	69847
10,24000	69115
10,25067	68524
10,26133	68049
10,27200	67660
10,28267	67334
10,29333	67054
10,30400	66816
10,31467	66609
10,32533	66425
10,33600	66265
10,34667	66128
10,35733	66017
10,36800	65935
10,37867	65888
10,38933	65893
10,40000	65969
10,41067	66156
10,42133	66514
10,43200	67146
10,44267	68226
10,45333	70031
10,46400	72990
10,47467	77751
10,48533	85219
10,49600	96604
10,50667	113441
10,51733	137560
10,52800	170972
10,53867	215689
10,54933	273379
10,56000	344939
10,57067	429977
10,58133	526362
10,59200	630048
10,60267	735268
10,61333	835139
10,62400	922581
10,63467	991293
10,64533	1036370
10,65600	1054802
10,66667	1045728
10,67733	1010491
10,68800	952639
10,69867	877550
10,70933	791725
10,72000	701702
10,73067	613126
10,74133	530179
10,75200	455390
10,76267	389808
10,77333	333398
10,78400	285471
10,79467	245044
10,80533	211087
10,81600	182655
10,82667	158938
10,83733	139256
10,84800	123037
10,85867	109787
10,86933	99071
10,88000	90505
10,89067	83741
10,90133	78467
10,91200	74409
10,92267	71329
10,93333	69018
10,94400	67304
10,95467	66045
10,96533	65129
10,97600	64464
10,98667	63983
10,99733	63634
11,00800	63378
11,01867	63187
11,02933	63046
11,04000	62939
11,05067	62849
11,06133	62776
11,07200	62716
11,08267	62665
11,09333	62620
11,10400	62576
11,11467	62534
11,12533	62495
11,13600	62459
11,14667	62425
11,15733	62388
11,16800	62352
11,17867	62320
11,18933	62288
11,20000	62258
11,21067	62231
11,22133	62206
11,23200	62180
11,24267	62153
11,25333	62129
11,26400	62106
11,27467	62081
11,28533	62054
11,29600	62029
11,30667	62004
11,31733	61979
11,32800	61955
11,33867	61930
11,34933	61907
11,36000	61887
11,37067	61868
11,38133	61851
11,39200	61836
11,40267	61823
11,41333	61812
11,42400	61803
11,43467	61799
11,44533	61798
11,45600	61801
11,46667	61803
11,47733	61799
11,48800	61792
11,49867	61779
11,50933	61762
11,52000	61737
11,53067	61711
11,54133	61685
11,55200	61655
11,56267	61628
11,57333	61604
11,58400	61578
11,59467	61552
11,60533	61533
11,61600	61515
11,62667	61495
11,63733	61473
11,64800	61452
11,65867	61430
11,66933	61412
11,68000	61394
11,69067	61372
11,70133	61349
11,71200	61325
11,72267	61306
11,73333	61287
11,74400	61266
11,75467	61246
11,76533	61226
11,77600	61206
11,78667	61187
11,79733	61169
11,80800	61149
11,81867	61130
11,82933	61109
11,84000	61086
11,85067	61062
11,86133	61040
11,87200	61016
11,88267	60993
11,89333	60966
11,90400	60941
11,91467	60919
11,92533	60895
11,93600	60873
11,94667	60854
11,95733	60837
11,96800	60820
11,97867	60804
11,98933	60791
12,00000	60780
12,01067	60771
12,02133	60762
12,03200	60760
12,04267	60760
12,05333	60765
12,06400	60777
12,07467	60799
12,08533	60827
12,09600	60858
12,10667	60893
12,11733	60930
12,12800	60961
12,13867	60985
12,14933	61000
12,16000	60999
12,17067	60986
12,18133	60962
12,19200	60929
12,20267	60891
12,21333	60853
12,22400	60820
12,23467	60793
12,24533	60768
12,25600	60745
12,26667	60728
12,27733	60713
12,28800	60699
12,29867	60691
12,30933	60685
12,32000	60675
12,33067	60668
12,34133	60662
12,35200	60654
12,36267	60649
12,37333	60640
12,38400	60628
12,39467	60614
12,40533	60599
12,41600	60581
12,42667	60559
12,43733	60537
12,44800	60508
12,45867	60473
12,46933	60434
12,48000	60392
12,49067	60345
12,50133	60293
12,51200	60236
12,52267	60176
12,53333	60114
12,54400	60041
12,55467	59960
12,56533	59874
12,57600	59781
12,58667	59684
12,59733	59578
12,60800	59466
12,61867	59350
12,62933	59229
12,64000	59109
12,65067	58988
12,66133	58861
12,67200	58733
12,68267	58602
12,69333	58466
12,70400	58328
12,71467	58188
12,72533	58044
12,73600	57897
12,74667	57748
12,75733	57597
12,76800	57445
12,77867	57297
12,78933	57153
12,80000	57011
12,81067	56875
12,82133	56746
12,83200	56625
12,84267	56514
12,85333	56412
12,86400	56317
12,87467	56229
12,88533	56149
12,89600	56074
12,90667	56000
12,91733	55923
12,92800	55842
12,93867	55758
12,94933	55667
12,96000	55570
12,97067	55467
12,98133	55361
12,99200	55254
13,00267	55146
13,01333	55038
13,02400	54932
13,03467	54830
13,04533	54734
13,05600	54646
13,06667	54564
13,07733	54487
13,08800	54415
13,09867	54350
13,10933	54291
13,12000	54234
13,13067	54180
13,14133	54129
13,15200	54079
13,16267	54031
13,17333	53987
13,18400	53946
13,19467	53909
13,20533	53870
13,21600	53834
13,22667	53803
13,23733	53772
13,24800	53741
13,25867	53712
13,26933	53685
13,28000	53655
13,29067	53625
13,30133	53599
13,31200	53574
13,32267	53546
13,33333	53521
13,34400	53497
13,35467	53471
13,36533	53442
13,37600	53413
13,38667	53384
13,39733	53357
13,40800	53333
13,41867	53310
13,42933	53284
13,44000	53258
13,45067	53238
13,46133	53218
13,47200	53199
13,48267	53180
13,49333	53160
13,50400	53139
13,51467	53120
13,52533	53101
13,53600	53083
13,54667	53065
13,55733	53046
13,56800	53024
13,57867	53004
13,58933	52987
13,60000	52973
13,61067	52956
13,62133	52941
13,63200	52928
13,64267	52915
13,65333	52905
13,66400	52896
13,67467	52890
13,68533	52881
13,69600	52871
13,70667	52861
13,71733	52852
13,72800	52845
13,73867	52837
13,74933	52829
13,76000	52822
13,77067	52817
13,78133	52813
13,79200	52808
13,80267	52803
13,81333	52798
13,82400	52791
13,83467	52784
13,84533	52777
13,85600	52770
13,86667	52762
13,87733	52754
13,88800	52746
13,89867	52737
13,90933	52731
13,92000	52725
13,93067	52718
13,94133	52710
13,95200	52705
13,96267	52699
13,97333	52694
13,98400	52688
13,99467	52681
14,00533	52673
14,01600	52663
14,02667	52655
14,03733	52645
14,04800	52636
14,05867	52628
14,06933	52620
14,08000	52615
14,09067	52611
14,10133	52606
14,11200	52605
14,12267	52604
14,13333	52599
14,14400	52593
14,15467	52586
14,16533	52582
14,17600	52580
14,18667	52578
14,19733	52575
14,20800	52571
14,21867	52569
14,22933	52570
14,24000	52570
14,25067	52568
14,26133	52568
14,27200	52568
14,28267	52569
14,29333	52568
14,30400	52566
14,31467	52565
14,32533	52563
14,33600	52561
14,34667	52558
14,35733	52552
14,36800	52545
14,37867	52538
14,38933	52530
14,40000	52522
14,41067	52515
14,42133	52506
14,43200	52498
14,44267	52490
14,45333	52480
14,46400	52473
14,47467	52467
14,48533	52458
14,49600	52445
14,50667	52437
14,51733	52428
14,52800	52421
14,53867	52417
14,54933	52409
14,56000	52398
14,57067	52390
14,58133	52383
14,59200	52377
14,60267	52370
14,61333	52361
14,62400	52352
14,63467	52343
14,64533	52336
14,65600	52330
14,66667	52325
14,67733	52320
14,68800	52314
14,69867	52309
14,70933	52304
14,72000	52301
14,73067	52299
14,74133	52296
14,75200	52297
14,76267	52297
14,77333	52296
14,78400	52293
14,79467	52288
14,80533	52284
14,81600	52281
14,82667	52276
14,83733	52272
14,84800	52266
14,85867	52260
14,86933	52256
14,88000	52253
14,89067	52251
14,90133	52248
14,91200	52244
14,92267	52241
14,93333	52240
14,94400	52239
14,95467	52236
14,96533	52235
14,97600	52235
14,98667	52235
14,99733	52237
15,00800	52236
15,01867	52235
15,02933	52238
15,04000	52243
15,05067	52246
15,06133	52247
15,07200	52245
