[Header]
Application Name	LabSolutions
11,17867	66021
11,18933	65991
11,20000	65965
11,21067	65938
11,22133	65912
11,23200	65889
11,24267	65871
11,25333	65858
11,26400	65851
11,27467	65846
11,28533	65843
11,29600	65841
11,30667	65839
11,31733	65836
11,32800	65827
11,33867	65813
11,34933	65795
11,36000	65772
11,37067	65743
11,38133	65705
11,39200	65666
11,40267	65625
11,41333	65577
11,42400	65526
11,43467	65481
11,44533	65438
11,45600	65395
11,46667	65358
11,47733	65322
11,48800	65286
11,49867	65250
11,50933	65216
11,52000	65184
11,53067	65152
11,54133	65126
11,55200	65104
11,56267	65083
11,57333	65064
11,58400	65050
11,59467	65044
11,60533	65045
11,61600	65050
11,62667	65054
11,63733	65054
11,64800	65041
11,65867	65017
11,66933	64984
11,68000	64944
11,69067	64903
11,70133	64862
11,71200	64822
11,72267	64783
11,73333	64748
11,74400	64714
11,75467	64680
11,76533	64647
11,77600	64617
11,78667	64588
11,79733	64560
11,80800	64532
11,81867	64504
11,82933	64479
11,84000	64457
11,85067	64439
11,86133	64419
11,87200	64399
11,88267	64379
11,89333	64359
11,90400	64342
11,91467	64330
11,92533	64327
11,93600	64335
11,94667	64362
11,95733	64412
11,96800	64490
11,97867	64590
11,98933	64708
12,00000	64828
12,01067	64935
12,02133	65011
12,03200	65044
12,04267	65032
12,05333	64980
12,06400	64895
12,07467	64790
12,08533	64679
12,09600	64573
12,10667	64476
12,11733	64385
12,12800	64302
12,13867	64223
12,14933	64150
12,16000	64084
12,17067	64025
12,18133	63973
12,19200	63929
12,20267	63890
12,21333	63854
12,22400	63823
12,23467	63796
12,24533	63768
12,25600	63743
12,26667	63718
12,27733	63696
12,28800	63677
12,29867	63658
12,30933	63639
12,32000	63623
12,33067	63609
12,34133	63594
12,35200	63580
12,36267	63567
12,37333	63554
12,38400	63542
12,39467	63529
12,40533	63514
12,41600	63499
12,42667	63480
12,43733	63458
12,44800	63434
12,45867	63411
12,46933	63384
12,48000	63357
12,49067	63330
12,50133	63302
12,51200	63274
12,52267	63240
12,53333	63201
12,54400	63158
12,55467	63110
12,56533	63058
12,57600	63002
12,58667	62951
12,59733	62916
12,60800	62907
12,61867	62934
12,62933	63003
12,64000	63103
12,65067	63224
12,66133	63344
12,67200	63432
12,68267	63460
12,69333	63407
12,70400	63264
12,71467	63042
12,72533	62766
12,73600	62460
12,74667	62148
12,75733	61844
12,76800	61558
12,77867	61291
12,78933	61045
12,80000	60812
12,81067	60589
12,82133	60381
12,83200	60184
12,84267	59998
12,85333	59818
12,86400	59647
12,87467	59483
12,88533	59323
12,89600	59171
12,90667	59022
12,91733	58875
12,92800	58732
12,93867	58594
12,94933	58460
12,96000	58332
12,97067	58207
12,98133	58090
12,99200	57983
13,00267	57886
13,01333	57799
13,02400	57721
13,03467	57654
13,04533	57600
13,05600	57551
13,06667	57506
13,07733	57462
13,08800	57414
13,09867	57357
13,10933	57288
13,12000	57212
13,13067	57129
13,14133	57045
13,15200	56964
13,16267	56884
13,17333	56808
13,18400	56741
13,19467	56680
13,20533	56625
13,21600	56574
13,22667	56526
13,23733	56483
13,24800	56441
13,25867	56397
13,26933	56351
13,28000	56302
13,29067	56254
13,30133	56206
13,31200	56161
13,32267	56119
13,33333	56077
13,34400	56040
13,35467	56010
13,36533	55986
13,37600	55970
13,38667	55958
13,39733	55951
13,40800	55945
13,41867	55935
13,42933	55919
13,44000	55895
13,45067	55861
13,46133	55822
13,47200	55778
13,48267	55731
13,49333	55688
13,50400	55649
13,51467	55610
13,52533	55574
13,53600	55540
13,54667	55510
13,55733	55484
13,56800	55460
13,57867	55437
13,58933	55420
13,60000	55404
13,61067	55383
13,62133	55362
13,63200	55343
13,64267	55326
13,65333	55304
13,66400	55283
13,67467	55263
13,68533	55246
13,69600	55232
13,70667	55224
13,71733	55221
13,72800	55223
13,73867	55231
13,74933	55245
13,76000	55266
13,77067	55291
13,78133	55321
13,79200	55354
13,80267	55387
13,81333	55415
13,82400	55437
13,83467	55451
13,84533	55457
13,85600	55451
13,86667	55429
13,87733	55395
13,88800	55356
13,89867	55309
13,90933	55258
13,92000	55207
13,93067	55160
13,94133	55116
13,95200	55077
13,96267	55043
13,97333	55013
13,98400	54990
13,99467	54971
14,00533	54954
14,01600	54943
14,02667	54936
14,03733	54933
14,04800	54933
14,05867	54934
14,06933	54935
14,08000	54937
14,09067	54940
14,10133	54944
14,11200	54945
14,12267	54947
14,13333	54948
14,14400	54945
14,15467	54941
14,16533	54936
14,17600	54929
14,18667	54917
14,19733	54904
14,20800	54889
14,21867	54872
14,22933	54856
14,24000	54840
14,25067	54825
14,26133	54809
14,27200	54791
14,28267	54772
14,29333	54755
14,30400	54742
14,31467	54729
14,32533	54712
14,33600	54695
14,34667	54681
14,35733	54672
14,36800	54662
14,37867	54651
14,38933	54641
14,40000	54631
14,41067	54625
14,42133	54620
14,43200	54614
14,44267	54610
14,45333	54608
14,46400	54605
14,47467	54602
14,48533	54601
14,49600	54598
14,50667	54594
14,51733	54591
14,52800	54586
14,53867	54580
14,54933	54576
14,56000	54572
14,57067	54566
14,58133	54557
14,59200	54547
14,60267	54541
14,61333	54536
14,62400	54527
14,63467	54520
14,64533	54515
14,65600	54511
14,66667	54506
14,67733	54500
14,68800	54496
14,69867	54493
14,70933	54488
14,72000	54486
14,73067	54483
14,74133	54479
14,75200	54476
14,76267	54473
14,77333	54470
14,78400	54466
14,79467	54463
14,80533	54461
14,81600	54458
14,82667	54452
14,83733	54447
14,84800	54443
14,85867	54437
14,86933	54429
14,88000	54423
14,89067	54420
14,90133	54415
14,91200	54414
14,92267	54413
14,93333	54412
14,94400	54413
14,95467	54413
14,96533	54415
14,97600	54415
14,98667	54412
14,99733	54408
15,00800	54397
15,01867	54381
15,02933	54368
15,04000	54352
15,05067	54335
15,06133	54318
15,07200	54302
15,08267	54287
15,09333	54272
15,10400	54261
15,11467	54252
15,12533	54245
15,13600	54238
15,14667	54230
15,15733	54226
15,16800	54223
15,17867	54217
15,18933	54211
15,20000	54206
15,21067	54201
15,22133	54195
15,23200	54189
15,24267	54183
15,25333	54178
15,26400	54172
15,27467	54163
15,28533	54151
15,29600	54142
15,30667	54137
15,31733	54134
15,32800	54129
15,33867	54123
15,34933	54118
15,36000	54115
15,37067	54110
15,38133	54105
15,39200	54099
15,40267	54093
15,41333	54083
15,42400	54071
15,43467	54056
15,44533	54039
15,45600	54021
15,46667	53999
15,47733	53975
15,48800	53951
15,49867	53923
15,50933	53889
15,52000	53851
15,53067	53812
15,54133	53769
15,55200	53723
15,56267	53673
15,57333	53621
15,58400	53565
15,59467	53504
15,60533	53444
15,61600	53381
15,62667	53317
15,63733	53251
15,64800	53184
15,65867	53114
15,66933	53040
15,68000	52968
15,69067	52896
15,70133	52822
15,71200	52750
15,72267	52680
15,73333	52610
15,74400	52539
15,75467	52470
15,76533	52402
15,77600	52336
15,78667	52274
15,79733	52214
15,80800	52155
15,81867	52098
15,82933	52046
15,84000	51997
15,85067	51949
15,86133	51901
15,87200	51854
15,88267	51809
15,89333	51765
15,90400	51723
15,91467	51686
15,92533	51648
15,93600	51609
15,94667	51571
15,95733	51535
15,96800	51500
15,97867	51469
15,98933	51440
16,00000	51409
16,01067	51378
16,02133	51346
16,03200	51314
16,04267	51287
16,05333	51259
16,06400	51231
16,07467	51204
16,08533	51178
16,09600	51153
16,10667	51129
16,11733	51105
16,12800	51079
16,13867	51055
16,14933	51034
16,16000	51014
16,17067	50995
16,18133	50974
16,19200	50952
16,20267	50932
16,21333	50916
16,22400	50899
16,23467	50882
16,24533	50863
16,25600	50845
16,26667	50831
16,27733	50814
16,28800	50799
16,29867	50786
16,30933	50769
16,32000	50752
16,33067	50736
16,34133	50719
16,35200	50703
16,36267	50688
16,37333	50672
16,38400	50655
16,39467	50638
16,40533	50623
16,41600	50605
16,42667	50591
16,43733	50578
16,44800	50564
16,45867	50548
16,46933	50533
16,48000	50522
16,49067	50512
16,50133	50499
16,51200	50483
16,52267	50469
16,53333	50459
16,54400	50449
16,55467	50437
16,56533	50426
16,57600	50417
16,58667	50409
16,59733	50400
16,60800	50389
16,61867	50380
16,62933	50369
16,64000	50360
16,65067	50354
16,66133	50347
16,67200	50337
16,68267	50327
16,69333	50318
16,70400	50310
16,71467	50303
16,72533	50298
16,73600	50294
16,74667	50291
16,75733	50289
16,76800	50287
16,77867	50284
16,78933	50285
16,80000	50286
16,81067	50285
16,82133	50286
16,83200	50287
16,84267	50286
16,85333	50280
16,86400	50271
16,87467	50260
16,88533	50250
16,89600	50235
16,90667	50219
16,91733	50205
16,92800	50187
16,93867	50169
16,94933	50148
16,96000	50129
16,97067	50112
16,98133	50093
16,99200	50074
17,00267	50060
17,01333	50045
17,02400	50027
17,03467	50010
17,04533	49992
17,05600	49974
17,06667	49957
17,07733	49943
17,08800	49931
17,09867	49918
17,10933	49905
17,12000	49892
17,13067	49878
17,14133	49866
17,15200	49858
17,16267	49851
17,17333	49843
17,18400	49837
17,19467	49830
17,20533	49822
17,21600	49817
17,22667	49813
17,23733	49805
17,24800	49799
17,25867	49793
17,26933	49786
17,28000	49776
17,29067	49770
17,30133	49766
17,31200	49760
17,32267	49753
17,33333	49746
17,34400	49741
17,35467	49733
17,36533	49726
17,37600	49721
17,38667	49716
17,39733	49710
17,40800	49706
17,41867	49700
17,42933	49695
17,44000	49690
17,45067	49684
17,46133	49678
17,47200	49672
17,48267	49664
17,49333	49656
17,50400	49649
17,51467	49641
17,52533	49632
17,53600	49625
17,54667	49620
17,55733	49611
17,56800	49601
17,57867	49594
17,58933	49590
17,60000	49586
17,61067	49582
17,62133	49577
17,63200	49572
17,64267	49571
17,65333	49569
17,66400	49567
17,67467	49569
17,68533	49568
17,69600	49567
17,70667	49567
17,71733	49566
17,72800	49565
17,73867	49564
17,74933	49565
17,76000	49567
17,77067	49568
17,78133	49566
17,79200	49565
17,80267	49569
17,81333	49577
17,82400	49583
17,83467	49592
17,84533	49610
17,85600	49635
17,86667	49670
17,87733	49720
17,88800	49786
17,89867	49879
17,90933	50002
17,92000	50164
17,93067	50369
17,94133	50625
17,95200	50941
17,96267	51320
17,97333	51760
17,98400	52261
17,99467	52820
18,00533	53428
18,01600	54075
18,02667	54751
18,03733	55444
18,04800	56139
18,05867	56822
18,06933	57487
18,08000	58128
18,09067	58731
18,10133	59297
18,11200	59825
18,12267	60316
18,13333	60772
18,14400	61197
18,15467	61593
18,16533	61962
18,17600	62308
18,18667	62634
18,19733	62937
18,20800	63218
18,21867	63466
18,22933	63668
18,24000	63816
18,25067	63895
18,26133	63889
18,27200	63785
18,28267	63576
18,29333	63251
18,30400	62808
18,31467	62255
18,32533	61599
18,33600	60857
18,34667	60053
18,35733	59211
18,36800	58352
18,37867	57501
18,38933	56674
18,40000	55890
18,41067	55161
18,42133	54491
18,43200	53881
18,44267	53336
18,45333	52854
18,46400	52429
18,47467	52052
18,48533	51722
18,49600	51436
18,50667	51187
18,51733	50970
18,52800	50783
18,53867	50622
18,54933	50486
18,56000	50370
18,57067	50271
18,58133	50189
18,59200	50120
18,60267	50066
18,61333	50026
18,62400	49993
18,63467	49968
18,64533	49954
18,65600	49944
18,66667	49939
18,67733	49939
18,68800	49943
18,69867	49953
18,70933	49963
18,72000	49974
18,73067	49986
18,74133	49998
18,75200	50012
18,76267	50026
18,77333	50039
18,78400	50050
18,79467	50063
18,80533	50076
18,81600	50085
18,82667	50093
18,83733	50101
18,84800	50112
18,85867	50120
18,86933	50128
18,88000	50137
18,89067	50148
18,90133	50160
18,91200	50174
18,92267	50193
18,93333	50217
18,94400	50248
18,95467	50283
18,96533	50322
18,97600	50367
18,98667	50420
18,99733	50477
19,00800	50533
19,01867	50593
19,02933	50653
19,04000	50704
19,05067	50748
19,06133	50781
19,07200	50801
19,08267	50811
19,09333	50806
19,10400	50787
19,11467	50756
19,12533	50713
19,13600	50662
19,14667	50602
19,15733	50538
19,16800	50467
19,17867	50394
19,18933	50321
19,20000	50247
19,21067	50177
19,22133	50111
19,23200	50047
19,24267	49986
19,25333	49930
19,26400	49878
19,27467	49828
19,28533	49780
19,29600	49736
19,30667	49695
19,31733	49657
19,32800	49622
19,33867	49589
19,34933	49558
19,36000	49527
19,37067	49497
19,38133	49470
19,39200	49448
19,40267	49428
19,41333	49409
19,42400	49391
19,43467	49374
19,44533	49360
19,45600	49345
19,46667	49328
19,47733	49312
19,48800	49299
19,49867	49287
19,50933	49278
19,52000	49269
19,53067	49259
19,54133	49248
19,55200	49238
19,56267	49230
19,57333	49221
19,58400	49211
19,59467	49200
19,60533	49192
19,61600	49182
19,62667	49170
19,63733	49160
19,64800	49153
19,65867	49149
19,66933	49144
19,68000	49135
19,69067	49129
19,70133	49123
19,71200	49117
19,72267	49111
19,73333	49104
19,74400	49096
19,75467	49089
19,76533	49082
19,77600	49074
19,78667	49065
19,79733	49055
19,80800	49047
19,81867	49040
19,82933	49035
19,84000	49028
19,85067	49019
19,86133	49009
19,87200	49000
19,88267	48991
19,89333	48982
19,90400	48974
19,91467	48965
19,92533	48953
19,93600	48942
19,94667	48931
19,95733	48920
19,96800	48909
19,97867	48898
19,98933	48886
20,00000	48873
20,01067	48865
20,02133	48856
20,03200	48847
20,04267	48840
20,05333	48834
20,06400	48827
20,07467	48820
20,08533	48812
20,09600	48807
20,10667	48803
20,11733	48795
20,12800	48788
20,13867	48782
20,14933	48775
20,16000	48770
20,17067	48766
20,18133	48762
20,19200	48758
20,20267	48754
20,21333	48751
20,22400	48747
20,23467	48744
20,24533	48741
20,25600	48737
20,26667	48735
20,27733	48735
20,28800	48736
20,29867	48738
20,30933	48743
20,32000	48747
20,33067	48752
20,34133	48763
20,35200	48777
20,36267	48794
20,37333	48814
20,38400	48839
20,39467	48872
20,40533	48910
20,41600	48951
20,42667	48999
20,43733	49055
20,44800	49115
20,45867	49186
20,46933	49267
20,48000	49356
20,49067	49452
20,50133	49553
20,51200	49661
20,52267	49783
20,53333	49916
20,54400	50055
20,55467	50200
20,56533	50354
20,57600	50518
20,58667	50687
20,59733	50866
20,60800	51052
20,61867	51240
20,62933	51433
20,64000	51629
20,65067	51828
20,66133	52031
20,67200	52239
20,68267	52448
20,69333	52657
20,70400	52867
20,71467	53075
20,72533	53282
20,73600	53483
20,74667	53683
20,75733	53883
20,76800	54080
20,77867	54270
20,78933	54454
20,80000	54635
20,81067	54815
20,82133	54991
20,83200	55164
20,84267	55329
20,85333	55490
20,86400	55646
20,87467	55796
20,88533	55938
20,89600	56075
20,90667	56212
20,91733	56344
20,92800	56468
20,93867	56588
20,94933	56704
20,96000	56815
20,97067	56921
20,98133	57022
20,99200	57118
21,00267	57212
21,01333	57301
21,02400	57387
21,03467	57470
21,04533	57550
21,05600	57623
21,06667	57691
21,07733	57759
21,08800	57825
21,09867	57887
21,10933	57944
21,12000	58000
21,13067	58053
21,14133	58104
21,15200	58154
21,16267	58201
21,17333	58246
21,18400	58290
21,19467	58334
21,20533	58373
21,21600	58412
21,22667	58450
21,23733	58485
21,24800	58519
21,25867	58551
21,26933	58582
21,28000	58614
21,29067	58644
21,30133	58674
21,31200	58703
21,32267	58730
21,33333	58758
21,34400	58782
21,35467	58807
21,36533	58831
21,37600	58854
21,38667	58876
21,39733	58899
21,40800	58922
21,41867	58943
21,42933	58964
21,44000	58982
21,45067	58998
21,46133	59015
21,47200	59034
21,48267	59055
21,49333	59072
21,50400	59087
21,51467	59105
21,52533	59124
21,53600	59147
21,54667	59171
21,55733	59192
21,56800	59214
21,57867	59237
21,58933	59259
21,60000	59282
21,61067	59309
21,62133	59334
21,63200	59360
21,64267	59384
21,65333	59406
21,66400	59431
21,67467	59456
21,68533	59479
21,69600	59500
21,70667	59523
21,71733	59546
21,72800	59572
21,73867	59598
21,74933	59624
21,76000	59655
21,77067	59684
21,78133	59708
21,79200	59735
21,80267	59763
21,81333	59792
21,82400	59821
21,83467	59851
21,84533	59882
21,85600	59913
21,86667	59944
21,87733	59975
21,88800	60006
21,89867	60038
21,90933	60068
21,92000	60095
21,93067	60122
21,94133	60148
21,95200	60178
21,96267	60205
21,97333	60230
21,98400	60253
21,99467	60278
22,00533	60304
22,01600	60329
22,02667	60352
22,03733	60375
22,04800	60399
22,05867	60426
22,06933	60453
22,08000	60482
22,09067	60509
22,10133	60534
22,11200	60561
22,12267	60589
22,13333	60615
22,14400	60643
22,15467	60671
22,16533	60696
22,17600	60720
22,18667	60745
22,19733	60767
22,20800	60782
22,21867	60792
22,22933	60803
22,24000	60813
22,25067	60823
22,26133	60829
22,27200	60834
22,28267	60838
22,29333	60839
22,30400	60840
22,31467	60839
22,32533	60836
22,33600	60832
22,34667	60825
22,35733	60817
22,36800	60805
22,37867	60792
22,38933	60779
22,40000	60763
22,41067	60744
22,42133	60724
22,43200	60704
22,44267	60684
22,45333	60661
22,46400	60640
22,47467	60620
22,48533	60598
22,49600	60573
22,50667	60551
22,51733	60531
22,52800	60509
22,53867	60488
22,54933	60467
22,56000	60448
22,57067	60427
22,58133	60407
22,59200	60389
22,60267	60372
22,61333	60355
22,62400	60340
22,63467	60328
22,64533	60317
22,65600	60307
22,66667	60296
22,67733	60290
22,68800	60284
22,69867	60278
22,70933	60276
22,72000	60278
22,73067	60279
22,74133	60278
22,75200	60280
22,76267	60286
22,77333	60293
22,78400	60301
22,79467	60313
22,80533	60325
22,81600	60339
22,82667	60356
22,83733	60374
22,84800	60389
22,85867	60403
22,86933	60424
22,88000	60444
22,89067	60464
22,90133	60482
22,91200	60500
22,92267	60517
22,93333	60535
22,94400	60551
22,95467	60564
22,96533	60577
22,97600	60588
22,98667	60600
22,99733	60609
23,00800	60617
23,01867	60627
23,02933	60635
23,04000	60642
23,05067	60645
23,06133	60648
23,07200	60653
23,08267	60661
23,09333	60665
23,10400	60666
23,11467	60667
23,12533	60668
23,13600	60669
23,14667	60671
23,15733	60675
23,16800	60678
23,17867	60682
23,18933	60684
23,20000	60687
23,21067	60691
23,22133	60693
23,23200	60696
23,24267	60701
23,25333	60705
23,26400	60705
23,27467	60704
23,28533	60706
23,29600	60707
23,30667	60705
23,31733	60705
23,32800	60707
23,33867	60710
23,34933	60712
23,36000	60714
23,37067	60718
23,38133	60720
23,39200	60722
23,40267	60727
23,41333	60727
23,42400	60728
23,43467	60729
23,44533	60728
23,45600	60728
23,46667	60728
23,47733	60728
23,48800	60729
23,49867	60730
23,50933	60729
23,52000	60725
23,53067	60723
23,54133	60722
23,55200	60720
23,56267	60719
23,57333	60718
23,58400	60720
23,59467	60721
23,60533	60723
23,61600	60722
23,62667	60723
23,63733	60727
23,64800	60735
23,65867	60743
23,66933	60750
23,68000	60755
23,69067	60763
23,70133	60777
23,71200	60789
23,72267	60799
23,73333	60811
23,74400	60821
23,75467	60833
23,76533	60846
23,77600	60856
23,78667	60863
23,79733	60865
23,80800	60867
23,81867	60869
23,82933	60872
23,84000	60874
23,85067	60875
23,86133	60875
23,87200	60873
23,88267	60868
23,89333	60861
23,90400	60856
23,91467	60852
23,92533	60846
23,93600	60843
23,94667	60844
23,95733	60845
23,96800	60847
23,97867	60852
23,98933	60860
